country_code_base,group_concat(country_code_compare),group_concat(intersections)
AD,"ES,GQ,GI,CR,UY,NI,HN,PY,SV,PA,VE,DO,CU,BO,AW,EC,LU,GT,CL,PR,CO,PE,MX,CW,AR,MF,SX,CV,CH,VG,PT,SC,BE,BQ,BZ,PF,FR,MT,DJ,JE,NC,GF,MU,MG,KY,GG,GP,TC,LC,RE,BB,BI,BM,HT,SR,YT,MQ,AO,CG,CY,IM,KN,CF,GM,GW,GD,TT,DM,IE,MV,AG,GA,MA,SN,KM,BS,CD,TG,GB,VC,AL,MZ,AE,GY,IL,NL,XK,CA,GL,TN,BH,GU,VU,GN,IS,LB,MR,SG,CM,FO,JM,SM,AU,BW,CI,NA,RW,VI,ME,MK,NE,SL,SZ,BN,KW,BJ,FJ,DK,MW,NO,QA,EH,AT,LS,NZ,IT,SE,TL,ZW,GR,LI,PG,WS,DZ,ET,LR,DE,UG,GE,SI,BG,RO,US,ZA,SA,SS,SB,GH,KE,OM,PH,JO,HR,HU,PS,RS,ZM,BR,EE,EG,FI,BA,HK,LY,MO,ML,SO,LK,LV,MY,KH,BT,NP,AF,LT,MN,MM,NG,IQ,CZ,TD,TZ,AM,PK,PL,MD,BD,BF,TR,LA,AZ,SK,SD,SY,CN,YE,UA,IN,TW,TH,ID,VN,KR,KG,UZ,TJ,RU,BY,TM,KZ,IR,JP","528,340,333,279,278,276,269,266,266,265,260,259,254,249,245,240,239,236,235,230,229,229,227,224,223,202,200,198,194,190,189,188,187,187,184,184,181,180,179,176,173,170,170,169,167,163,161,161,159,159,158,158,158,158,158,158,156,154,153,153,153,153,152,152,152,151,151,149,149,149,148,148,148,148,147,146,146,146,145,145,144,144,143,143,143,143,143,142,142,142,140,140,138,137,137,137,137,137,136,136,136,136,135,135,135,135,134,134,133,133,133,132,132,131,131,130,130,129,129,129,129,128,127,127,127,125,125,125,125,124,124,124,124,123,123,123,122,122,121,121,120,120,120,120,119,119,118,116,116,116,116,115,113,113,113,113,113,112,112,112,112,111,111,111,111,110,110,109,109,109,108,107,107,106,106,106,105,105,104,103,103,103,102,102,100,99,96,95,93,92,91,89,88,88,87,85,83,82,79,73,71,68,66,65,65,60,59,57,57,56,55,44"
AE,"QA,BH,KW,OM,MV,SA,NP,SC,BT,PK,IN,MU,SG,SO,GY,FJ,LC,SS,TT,LB,DM,ET,LK,BZ,GM,GD,BW,BN,VC,BB,JM,VG,KY,NA,RW,AG,GH,SX,AF,BD,JO,KN,UG,LY,SL,SR,MT,ZW,BS,DJ,PH,TC,ZM,MW,SZ,BM,GU,KE,EG,PS,SD,CW,LR,LS,PG,AW,MA,MM,IQ,WS,MR,MY,VU,AL,VI,EH,DZ,CA,XK,ZA,TN,TZ,NG,SB,GB,NZ,CY,AU,KH,LU,GI,US,GG,IM,MN,PR,BI,IE,YE,IL,SY,JE,HN,NL,BQ,MZ,TG,TL,MG,CD,CM,DO,PA,GL,CR,GQ,CV,MK,AO,NI,SV,SN,HT,MF,CG,CF,GE,GT,IS,FO,CH,ME,MX,NO,PT,GA,SE,AD,PE,BE,EC,GW,KM,RO,PF,BJ,DK,GN,PY,BO,CI,MO,RS,NE,GR,BA,LV,TD,EE,ES,LA,CO,LT,SI,BG,DE,HK,AM,AT,FR,UY,CL,HR,LI,VE,FI,AZ,GF,HU,AR,NC,SM,TR,ID,ML,BR,YT,MD,IT,CU,CN,GP,MQ,CZ,PL,RE,TH,VN,UA,BF,UZ,SK,TW,IR,KG,TJ,KR,KZ,RU,TM,BY,JP","532,515,493,466,371,345,314,308,293,290,281,281,281,279,275,269,267,266,266,264,262,262,262,258,257,256,255,254,254,253,247,246,245,243,242,240,237,235,234,234,234,234,234,233,233,233,231,231,230,230,229,229,229,228,223,222,222,222,220,216,216,215,215,215,215,214,213,213,212,212,207,206,206,205,205,203,201,200,199,197,196,195,193,192,191,190,188,187,185,185,184,184,180,179,179,179,178,178,178,177,176,175,172,172,171,168,168,168,167,166,166,166,165,163,162,162,161,161,160,157,157,156,155,155,154,152,151,151,151,149,147,146,146,145,145,144,144,143,143,141,140,140,140,139,137,136,136,136,134,133,133,133,132,131,129,128,128,128,127,127,127,126,126,126,125,124,124,123,122,122,121,120,120,120,120,119,118,117,117,116,115,115,114,113,112,111,108,107,106,104,102,102,102,100,100,100,97,91,90,87,85,84,83,81,79,74,70,69,66,63,60,46"
AF,"ET,SO,IR,SS,GM,SL,BT,PK,NP,MV,LY,SC,LR,FJ,LK,DJ,UG,WS,PG,GY,MW,MR,BD,LB,MM,SD,TL,AE,VU,QA,SB,BH,IQ,OM,BW,SZ,BI,GH,MU,TZ,ZM,RW,DM,LC,VC,NA,SR,BZ,GD,ZW,BN,KH,LS,KW,KE,SY,AG,VG,EG,SG,TC,HT,IN,TT,KN,DZ,JO,CD,EH,NG,SX,GQ,JM,YE,MN,SA,GN,PS,TG,AL,BB,KY,CM,GW,XK,CG,PH,KM,MZ,MA,MY,CF,CW,SN,MT,MG,NE,AW,CV,GA,TD,BS,TN,LA,GU,ZA,AO,NI,BM,CI,LU,BJ,HN,DO,BQ,GI,GL,VI,MK,CU,GB,MF,SV,IM,PR,CA,CY,PA,GG,BO,GE,JE,AZ,ML,AU,GT,CR,ME,PY,IL,US,NL,NZ,BA,VE,MX,EC,FO,IE,RS,PE,AM,PF,AD,BF,RO,ID,CO,DE,HK,IS,BE,BG,CH,MO,PT,GR,NC,YT,MD,NO,UY,UZ,AR,SE,GF,HR,SI,LT,DK,EE,CL,ES,SM,TR,BR,TJ,FR,LV,AT,CN,HU,LI,TH,FI,GP,IT,VN,KG,CZ,MQ,UA,RE,PL,TW,TM,SK,KR,KZ,RU,BY,JP","315,308,296,293,292,278,265,264,263,259,255,254,253,251,250,247,247,245,244,242,241,240,239,237,237,237,237,234,234,233,233,232,228,227,225,224,223,223,222,221,221,219,218,217,217,216,214,212,212,209,208,208,204,202,200,197,195,195,194,194,194,192,191,191,190,189,189,188,188,187,187,185,185,185,184,184,183,183,182,181,181,181,180,178,177,176,176,175,175,172,170,169,169,168,166,164,163,161,161,161,161,160,158,157,156,155,154,154,151,151,150,149,148,146,142,142,142,142,140,135,135,135,135,133,133,131,131,130,129,127,127,127,126,126,125,125,124,124,124,120,120,118,117,116,116,115,114,114,114,112,110,109,109,106,106,105,102,101,101,100,100,99,99,99,99,99,97,97,97,95,95,95,95,94,94,93,93,93,92,91,91,90,89,89,89,87,87,86,86,85,85,83,83,82,79,78,77,75,74,72,72,70,69,66,65,64,63,56,51,50,45,35"
AG,"LC,GD,VC,DM,KN,BB,GY,TT,BS,VG,JM,BZ,KY,SX,TC,BM,VI,AW,CW,SC,SR,BW,FJ,GU,NA,WS,ZW,MW,SB,SZ,GM,PG,MU,SL,LS,BQ,VU,ZM,MV,GI,US,PR,LR,BN,MT,GH,UG,ET,BT,SS,RW,MF,KE,PH,GG,JE,CA,IM,ZA,GL,NZ,AL,AE,BH,SG,SO,IE,HT,BI,LB,QA,TZ,XK,GB,NP,AU,DJ,DO,CV,NG,LK,MZ,KW,FO,CY,HN,MN,GQ,MM,NI,PK,TL,AF,IS,SV,KH,LU,PA,CR,MK,CM,MY,MG,OM,AO,TG,CD,GA,CG,SA,CF,GT,MR,BD,PF,ME,LY,MX,GF,IQ,JO,MA,GW,PY,EH,SN,EC,EG,KM,GE,PT,NL,GN,SD,BO,DZ,AD,CU,NO,TN,DK,IL,NC,PE,BA,CH,IN,RS,VE,BE,CI,SE,PS,LA,RO,NE,CO,GP,GR,SI,BJ,CL,ES,LT,DE,HR,MO,MQ,UY,AR,BG,EE,FI,SM,AT,YT,HK,LI,LV,AM,YE,HU,SY,FR,BR,AZ,TD,IT,ML,RE,MD,ID,PL,CZ,CN,TH,SK,TR,BF,TW,UA,VN,IR,UZ,KG,KR,TJ,TM,KZ,RU,BY,JP","683,672,671,648,616,585,543,542,536,524,519,517,517,494,476,451,448,419,404,404,402,393,393,385,373,348,343,342,339,336,331,329,326,326,321,319,317,314,313,310,310,306,301,298,298,297,296,295,287,286,280,275,274,272,270,267,259,259,259,248,247,246,240,239,237,237,236,234,232,231,231,230,230,227,227,224,223,223,219,219,217,208,205,204,202,202,201,199,199,199,196,196,195,190,188,187,186,186,185,185,182,182,181,181,179,179,177,173,170,170,168,168,168,167,167,166,164,163,160,159,159,159,158,157,156,155,154,154,154,153,153,152,151,151,150,150,148,148,148,148,147,147,146,146,145,145,145,145,145,143,142,140,139,137,136,135,134,134,134,133,132,132,131,130,129,129,129,129,129,126,126,125,125,125,124,123,122,122,122,120,119,118,118,114,113,111,111,110,108,108,105,102,100,99,98,93,88,87,85,85,81,81,73,73,72,71,65,57,56,53,52,47"
AL,"XK,MU,MT,SR,GY,TT,LC,BZ,MV,MK,BB,JM,SC,BN,VC,FJ,GD,ME,BW,NA,AG,DM,LU,BS,ET,LB,AW,CY,CW,GM,PH,BT,GU,KY,BH,KN,SG,GH,MM,SZ,MN,SO,SX,CV,MW,ZM,NP,UG,SL,BA,KH,AE,PG,RS,RW,VG,QA,ZW,CH,KE,LK,LY,PR,DJ,GE,IS,ZA,GB,KW,LS,MY,IQ,MA,SS,TC,WS,HR,IE,JO,HT,LR,MG,GR,TZ,AF,DZ,SI,TL,IT,OM,TN,EH,VU,AO,BM,CA,BD,DO,HN,JE,PS,RO,NG,MZ,PK,DE,NL,AT,BI,EG,GL,NI,SB,AU,GI,BE,DK,MR,NO,NZ,PA,SA,VI,CM,CR,IL,US,GA,SN,TG,BG,PT,BQ,FO,IM,SV,SM,LT,SD,GQ,SE,GG,PF,PY,CG,AZ,EE,GN,CD,LA,LV,GT,MF,MX,AD,BO,EC,GW,HU,AM,CI,PE,ES,GF,MD,NC,VE,FI,UY,IN,SY,CU,KM,AR,PL,BJ,CL,FR,CO,CF,MO,HK,BR,GP,CZ,NE,RE,SK,LI,MQ,YE,YT,ML,ID,TD,TR,TH,CN,UA,KG,VN,UZ,IR,BF,TW,TJ,KR,BY,KZ,RU,TM,JP","451,295,293,282,278,278,275,273,272,271,266,262,260,256,256,255,255,253,250,248,246,246,245,243,242,241,240,238,237,232,224,223,221,220,219,219,219,214,214,214,212,212,212,211,211,211,210,209,207,206,206,205,205,204,204,204,203,203,202,200,200,199,198,196,196,194,193,191,191,191,191,190,189,189,189,189,188,186,185,184,184,184,183,183,181,180,180,179,178,178,178,177,177,176,176,176,175,175,175,175,175,175,174,173,173,171,170,169,169,169,169,169,169,168,168,167,167,167,167,167,166,166,166,165,164,164,164,163,163,163,162,162,161,161,159,158,157,156,156,155,155,154,154,153,152,151,150,150,149,149,149,147,147,146,144,144,143,143,143,142,142,142,140,137,137,136,136,133,133,132,132,131,131,130,130,129,128,128,124,122,122,120,119,119,118,118,115,114,112,112,112,111,109,105,105,101,98,93,92,88,86,85,84,81,79,78,76,69,65,65,62,41"
AM,"KG,MD,GE,TJ,BY,UZ,RU,KZ,UA,AZ,LV,EE,TM,LT,IL,ME,LU,CY,MN,VG,AL,XK,MK,MT,MU,TT,GY,LC,NL,SR,BB,LB,BZ,MV,ET,SC,AW,BG,CW,PS,DM,IQ,NA,SG,GD,VC,AE,BA,BS,DO,LY,TN,JM,RS,JO,MA,MG,AG,SV,DE,GH,HN,KY,RW,UG,BW,EG,RO,BH,BN,CR,GB,GM,KH,MM,NI,PA,BT,CV,PL,GR,KN,KW,PH,ZM,EH,IS,KE,CZ,FJ,GU,OM,SO,SZ,CH,GT,LK,PT,QA,SL,SS,BD,HT,IE,PR,SA,SX,SY,ZW,AF,AO,CA,HR,MW,MZ,NO,BM,EC,GA,MX,MY,NG,NP,PY,ZA,JE,LR,PE,TG,LS,SI,SN,BE,BO,DZ,SE,TC,AT,DJ,DK,FI,IM,US,BI,HU,MR,PG,TZ,AD,CG,FO,GI,VI,GL,CM,ES,LA,TL,UY,VU,AU,VE,WS,PF,PK,BQ,CD,CI,FR,SD,GN,MO,NZ,AR,GG,NC,CL,HK,GF,GQ,IT,YE,CO,SB,SK,MF,TR,BJ,CN,GW,BR,CU,CF,GP,NE,SM,IN,KM,MQ,RE,TH,YT,LI,ML,ID,VN,IR,TW,TD,BF,KR,JP","415,404,377,370,336,332,325,323,290,285,254,235,225,200,188,172,171,163,148,143,142,141,139,136,134,133,132,132,132,132,131,131,130,130,129,129,128,128,128,127,126,126,126,126,125,124,123,123,123,123,123,123,122,122,121,121,121,120,120,119,119,119,119,119,119,118,118,118,117,116,116,116,116,116,116,116,116,115,115,115,114,114,114,114,114,113,113,113,112,112,112,112,112,112,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,107,107,107,107,106,106,106,105,105,105,105,105,104,104,104,104,104,104,103,103,103,103,103,102,102,102,102,102,101,100,100,100,100,100,100,99,99,99,98,98,97,97,97,97,97,95,95,95,94,94,94,93,93,92,92,92,92,91,91,91,90,89,88,87,87,86,85,83,82,82,82,81,81,79,79,79,79,78,78,76,73,71,70,68,65,64,38"
AO,"MZ,CV,GW,BR,PT,ZM,MW,CG,CD,GH,SL,CM,BW,GM,LR,GA,UG,RW,ET,ZW,NA,SR,CI,GQ,SN,HT,SS,TG,TL,BI,SC,TZ,MU,SZ,GN,MG,LU,LS,GY,BZ,KE,LC,DO,DM,PG,MR,BJ,CW,DJ,GD,MA,AG,MV,VC,FJ,NG,AW,AL,JM,HN,NI,SO,XK,PY,BB,NE,LB,TT,ZA,SV,KN,EH,LY,MT,VG,KH,BS,KY,BH,SX,AE,ML,TN,CF,CR,TC,MM,PA,QA,VE,BT,DZ,AD,AF,BN,IQ,EG,GT,JO,BO,CU,SG,VU,KM,MX,NP,CY,KW,BM,EC,GF,LK,MK,PH,CH,PR,TD,JE,SD,BD,OM,PE,SB,GI,PF,BQ,GL,CO,WS,GU,PK,PS,MN,SA,BF,GE,MF,ME,UY,VI,AR,BE,ES,LA,CA,SY,YE,CL,IE,NC,BA,GB,IL,IM,NL,RO,AZ,GG,MY,RS,IS,NZ,AU,YT,GR,DE,BG,FR,GP,US,AM,NO,SE,SI,FO,AT,MO,MQ,DK,HR,HU,IN,SM,EE,IT,LT,LV,MD,RE,ID,HK,FI,LI,CZ,PL,TR,TH,UZ,SK,CN,KG,UA,TJ,KR,IR,VN,TW,TM,BY,RU,KZ,JP","544,489,414,284,276,241,236,232,231,231,227,223,221,220,218,216,215,213,212,211,210,210,209,209,209,207,206,204,202,201,201,201,200,200,198,198,196,193,191,189,188,188,184,183,183,182,181,180,180,180,180,179,179,179,178,178,177,176,175,174,173,172,172,171,169,169,168,168,168,167,166,165,165,165,164,163,162,162,161,161,160,160,160,158,158,158,157,157,157,157,156,155,154,154,154,153,151,151,151,150,149,149,149,148,148,148,147,147,146,146,146,146,145,145,144,144,144,143,143,142,142,142,141,140,140,139,139,138,138,137,137,136,135,135,134,133,132,131,127,127,126,126,125,125,124,124,124,123,123,123,120,120,119,119,119,119,118,118,118,118,117,117,116,115,114,112,111,111,111,111,109,108,108,108,107,105,105,105,104,104,104,103,102,100,100,100,100,100,100,99,97,95,93,90,90,88,82,81,80,78,74,74,73,72,71,70,68,62,58,57,56,38"
AR,"UY,PY,CR,HN,CL,BO,SV,MX,PA,NI,EC,PE,CO,VE,DO,GT,CU,PR,ES,AD,GQ,AW,BZ,CW,VG,GI,SX,GY,SR,TT,BQ,BR,BB,LC,PT,LU,MU,JM,BS,KY,MT,PH,CV,DM,CA,VC,AL,KN,MV,BN,SC,SG,AU,GB,GU,GD,MA,AG,AO,TC,US,BW,CH,NA,LB,ZA,BH,XK,HT,IE,IQ,MG,MZ,NL,GA,JO,NZ,BE,IL,FJ,GM,MY,AE,PF,EG,MM,CY,EH,IT,PS,BM,DE,DK,GF,LY,SN,TN,IS,MF,MN,SZ,ZM,AT,DZ,ET,FR,KW,NO,QA,SE,BI,GL,JE,VI,GP,IM,KE,RO,RW,TG,CG,GH,SA,UG,GE,KH,MQ,SL,VU,NC,ZW,GG,MK,MW,PL,RE,TL,CM,DJ,HU,OM,WS,BT,CI,ME,SM,MR,FI,LS,MO,NP,PG,TR,CD,FO,HK,BA,GR,LR,GW,LA,NG,RS,SO,CZ,SS,LK,LV,BG,EE,SB,AF,AM,SI,YT,BJ,LT,MD,SD,TZ,UA,HR,BD,KM,NE,CF,GN,LI,PK,SY,AZ,CN,TW,ID,TH,SK,ML,YE,IN,TD,KR,VN,KG,BF,UZ,BY,KZ,RU,IR,TJ,TM,JP","372,355,348,337,336,335,334,333,333,332,330,330,326,326,325,323,244,243,228,223,217,203,179,176,161,149,149,148,148,146,143,143,142,140,138,137,137,136,134,134,133,133,132,132,131,131,130,130,130,129,129,129,128,128,128,127,127,126,126,126,126,125,125,125,124,123,122,122,121,121,121,121,121,121,119,119,119,118,118,117,117,117,116,116,115,115,114,114,114,114,113,113,113,113,113,113,113,112,112,112,112,112,111,111,111,111,111,111,111,111,110,110,110,110,109,109,109,109,109,109,108,108,108,108,107,107,107,107,107,106,106,105,105,105,105,105,105,104,104,104,104,104,103,103,103,103,102,101,101,101,101,101,101,100,100,100,99,99,99,98,98,98,98,98,97,97,96,96,95,95,95,94,94,94,94,93,91,91,91,91,91,90,89,89,89,88,88,88,87,87,85,84,84,83,82,81,79,79,76,76,75,75,72,68,65,64,62,61,56,56,49,46"
AT,"DE,CH,LI,LU,MT,HR,SI,BE,ME,NL,XK,DK,RS,GB,IE,MK,SE,AL,NO,HU,IS,CY,BA,RO,PT,SC,CA,FR,TT,AU,ES,BB,CZ,PL,SG,BG,GR,US,CW,JE,IL,BS,MV,NZ,SK,SR,FI,LT,MU,AW,EE,LV,BZ,PR,JM,LC,GU,IT,NA,CR,GY,CV,LB,BN,IM,AD,GE,PA,AG,GD,KY,AE,DO,HN,DM,MX,VC,BW,GG,NI,SV,ZA,BH,FO,VG,MG,PH,FJ,KW,MA,QA,RE,KN,PF,TN,CL,MD,PE,GL,GT,MM,NC,SX,UY,AR,HK,BM,DJ,ET,GM,GP,JO,LY,MO,PY,VI,GF,MN,MY,SA,EC,GI,IQ,KH,MQ,PG,AO,PS,RW,UG,AM,BO,EG,KE,MZ,OM,BQ,BT,GA,SL,SM,TC,VE,LK,MW,SZ,ZW,DZ,HT,LS,MF,SS,ZM,EH,GH,NP,CO,SN,SO,BR,CG,LR,TG,CM,CU,AZ,MR,BI,CI,GQ,UA,TL,VU,BD,CN,CD,LA,WS,NG,SY,TR,AF,GN,YT,SB,SD,TZ,TH,GW,CF,NE,TW,BJ,KM,PK,ML,IN,KR,YE,BY,ID,KG,VN,TD,IR,UZ,RU,BF,KZ,TJ,TM,JP","404,322,288,285,196,190,189,188,186,184,182,181,178,173,173,171,170,169,168,167,166,164,163,160,156,155,154,152,149,147,147,146,145,145,145,144,144,143,142,142,141,140,140,140,140,140,139,139,139,138,138,138,137,137,135,135,133,133,132,131,131,130,130,129,128,127,127,125,124,123,123,122,122,122,121,120,120,119,119,119,119,119,118,118,118,117,117,116,116,116,116,116,115,115,115,114,113,113,112,112,112,112,112,112,111,111,110,110,110,110,110,110,110,110,110,110,109,109,109,109,108,107,107,107,107,106,105,105,105,105,104,104,104,104,104,104,103,103,103,103,103,103,103,102,102,102,102,101,101,100,100,100,100,99,99,99,98,98,98,97,97,97,97,96,95,94,94,93,93,93,93,92,92,91,91,89,89,89,88,87,86,85,85,85,84,84,84,83,81,80,80,80,79,78,77,74,73,72,72,70,70,68,66,65,64,63,61,60,57,57,54,48"
AU,"NZ,CA,US,GB,BB,SG,IE,GU,TT,BS,MT,BZ,IM,JE,VG,LC,KY,FJ,BN,GD,BM,GG,AG,GY,PR,DM,JM,KN,AW,VI,IS,PG,SX,SC,VC,MV,CW,GI,VU,WS,NA,TC,BW,MU,NO,SR,ZA,DK,SB,LU,PH,AE,BH,SE,FO,NL,ZW,MY,BT,GL,SZ,BQ,GH,MW,QA,LS,ZM,AL,ET,CH,GM,UG,CY,FI,KE,KW,BE,RW,MF,SL,LB,MM,CR,LR,IL,PT,XK,DE,KH,PA,SS,MX,DO,HK,HN,MO,MN,MK,AT,NP,SV,EE,LK,MG,SA,SO,SI,NI,OM,HU,CL,GT,NG,PE,RO,AD,DJ,ES,LT,CN,CV,ME,FR,PF,LV,BI,NC,PY,EC,HR,RS,AR,MZ,UY,GE,AF,GR,PK,TZ,CO,JO,BG,BO,CZ,PL,LY,IQ,VE,IT,LI,BA,EG,GQ,TL,AO,MA,TN,HT,TW,GF,PS,BR,CM,RE,BD,SM,LA,MQ,DZ,GP,IN,TG,CF,GA,SK,CG,EH,SD,CD,CU,SN,AM,GW,MR,TH,CI,MD,TR,YT,BJ,KM,KR,UA,ID,SY,GN,AZ,VN,YE,NE,ML,BY,KG,UZ,TD,IR,RU,BF,JP,KZ,TJ,TM","381,335,287,283,262,262,261,259,257,255,253,250,247,239,239,238,235,233,230,229,228,228,224,223,223,222,222,221,219,219,218,218,218,217,216,213,212,209,207,204,203,203,201,201,200,200,200,197,193,192,191,187,184,184,182,182,182,180,177,176,176,174,172,171,171,170,170,168,166,165,165,165,164,164,164,164,163,163,162,162,160,160,159,159,158,158,158,153,153,153,153,152,151,151,151,151,150,148,147,147,145,144,144,144,144,144,143,140,139,138,137,137,137,136,136,135,135,135,135,134,134,133,132,132,131,130,130,130,129,129,129,128,128,128,127,125,125,125,124,123,123,122,122,122,122,121,120,120,119,118,117,117,117,117,116,116,116,115,115,114,114,113,113,113,112,112,110,110,109,109,109,108,106,104,104,103,103,103,102,101,101,99,99,98,98,91,91,91,91,90,90,89,89,88,87,86,85,83,83,81,64,63,62,62,61,60,60,58,58,58,50,48"
